,Anaerostipes caccae,Anaerotruncus colihominis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides coprocola,Bacteroides dorei,Bacteroides eggerthii,Bacteroides finegoldii (Alistipes finegoldii),Bacteroides fragilis,Bacteroides intestinalis,Bacteroides ovatus,Bacteroides pectinophilus,Bacteroides plebeius,Bacteroides stercoris,Bacteroides thetaiotaomicron,Bacteroides uniformis,Bacteroides vulgatus,Bacteroides xylanisolvens,Bifidobacterium adolescentis,Bifidobacterium animalis,Bifidobacterium bifidum,Bifidobacterium breve,Bifidobacterium catenulatum,Bifidobacterium dentium,"Bifidobacterium longum (Bifidobacterium infantis, Bifidobacterium suis)",Bifidobacterium pseudocatenulatum,Bilophila wadsworthia,Blautia hansenii (Ruminococcus hansenii),Blautia hydrogenotrophica (Ruminococcus hydrogenotrophicus),Butyrivibrio crossotus,Clostridium asparagiforme,Clostridium bartlettii,Clostridium bolteae,Clostridium cf,Clostridium difficile,Clostridium hathewayi,Clostridium hylemonae,Clostridium leptum,Clostridium nexile,Clostridium scindens,Clostridium symbiosum,Coprococcus catus,Coprococcus eutactus,Desulfovibrio desulfuricans,Desulfovibrio piger,Dorea formicigenerans,Escherichia coli,Eubacterium eligens,Eubacterium hallii,Eubacterium limosum,Eubacterium rectale,Eubacterium siraeum,Eubacterium ventriosum,Faecalibacterium prausnitzii,Fusobacterium nucleatum,Klebsiella pneumoniae,Klebsiella variicola,Lactobacillus acidophilus,Lactobacillus casei,Lactobacillus gasseri,Lactococcus lactis,Megasphaera micronuciformis,Methanobrevibacter smithii,Parabacteroides distasonis,Propionibacterium acnes,Proteus mirabilis,Roseburia intestinalis,Roseburia inulinivorans,Ruminococcus albus,Ruminococcus bromii,Ruminococcus flavefaciens,Shigella flexneri,Streptococcus salivarius,Streptococcus thermophilus,Veillonella atypica,Veillonella dispar,Veillonella parvula
10,,,,,,,,,,,1.5296457249054627,,,1.5296457244982802,,1.5296457240908312,2.24568127043193,,,,,,,,1.5186998429997272,,,,,,,,,,,,,2.269855677039295,,,,,,,,,1.4561563251006835,,,,,,,1.4917039703099715,,,,,,,,,,,1.69593043392062,,1.8911507087213626,,,1.66470096737942,,,,,,,
11,,,,,,,,,,,1.5015099035457955,,,1.501509904805765,,1.5015099092383062,1.5162377262829967,,,,,,,,1.3315054197307996,,,,,,,,,,,,,2.179195097203707,,,,,,,,,,1.644538763987103,1.4348363471362475,,1.6171775719665984,1.6445387639871027,,1.6445387639871027,,,,,,,,,,,1.3668887032187476,,1.4348363471620231,1.6445387639871027,1.4824906375695566,1.3479578165850823,,,,2.300577696276381,1.432618850217792,1.4326188502177915,1.540651947477546
12,,,,,,,,,,,1.450360317279574,,,1.450360314931979,,1.4503603160756862,1.4732781763050788,,,,,,,,1.4459245955472408,,,,,,,,,,,,,1.9488059098342296,,,,,,,,,,1.5441689238551786,1.5370406565399715,,1.6392062234298965,,1.5441689238551788,1.5441689238551788,,,,,,,,,,,1.4851513516519244,,1.5370406565341408,1.5441689238551788,,1.4391854331977223,,,1.7975402683393362,,1.536721613087295,1.536721613087295,1.651584633060959
13,,,,,,,,,,,1.8873243184190434,,,1.8873243143171163,,,1.8947286595998536,,,,,,,,1.2018146258617575,,1.6548892918645297,,,,,,,,,,,2.0300171916299234,,,,,,1.677408107004184,,,,2.1888403002127537,2.2870503010272123,,2.1412594533204006,,,2.1888403002127537,,,,,,,,,,,,,2.287050301096002,2.188840300212753,,1.4426812600348349,,,,,,,1.3518210762203418
14,,,1.5938366556758112,,,,,,,,1.5938366556758108,,,1.593836655675811,,1.5938366556758112,1.651182815747858,1.5938366556758112,1.2528892101071913,,,,,1.2528892101071913,1.2528892101071913,,,,,,,,,,,,,,,,,,,,,,1.4407670834005126,,,,,,,1.4987019796122287,,,,,,,,,,,1.2851302247004357,,1.6198985631664453,1.4885062779859801,,,,,,,,2.0147653346222096,1.3022105384606169
15,,,1.5813263883959205,,,,,,,,1.5813263883364403,,,1.581326388465876,,1.5813263884054733,1.6337340589917424,1.5813263882677464,1.2942625821431606,,,,,1.2942625821431606,1.2942625821431606,,,,,,,,,,,,,1.4451649799307553,,,,,,,,,1.537958914550889,1.534096587318046,,,1.5795698169177712,,,1.5416303352388763,,,,,,,,,,,1.3482056776420543,,1.632845142850617,1.534096587318046,,,,,,,1.778553140707393,1.7785531407073927,1.3588293710486217
16,,,1.7675965674539849,,,,,,,,1.7675965691749655,,,1.7675965666913576,,1.7675965708777992,2.289059656965924,1.7675965666439504,1.662796155233917,,,,,1.6627961552339166,1.6627961552339166,,,,,,,,,,,,,,,,,,,,,,1.6213730785663272,1.657907720189176,1.8162216780505926,,1.6946695505800329,,,1.7784471994512967,,1.6845686093088121,,,,,,,,,1.7000490834594564,,1.8162216778233995,1.6579077201891756,,,,,,2.462467324689661,1.8758602180862836,,1.440286479476523
17,,,,,,,,,1.8972611303170288,,1.6102190091472477,,,1.6102190078986247,1.570548856578453,1.6102190084066186,1.6967121151895943,,,,,,,,1.6104224129587625,,,,,,,,1.532976623540684,1.532976623540684,,,,,1.5329766235406845,,1.532976623540684,,,,,,1.5874504847990372,,,,1.5808610859446415,,,1.9008641888130802,,,,,,,,,,,1.6163861568265703,,,1.5224800915738055,,,,,2.377564515897731,,2.153710772300975,2.153710772300975,1.3891653566272082
18,2.210941938576196,,,,,,,,,,1.7449974144815967,,,1.744997412737976,,1.744997407982452,1.822906871089512,,1.495084377095604,,,,,,1.4950843770956042,,,,,,,,,,,,,,,,,,,,,,1.535034892309034,,,,1.5907301636082987,,,,,,,,,,,,,1.811527257394879,1.8085670576222546,,,1.4436387443873064,,,,2.307042079891807,2.320130988034721,,,,1.776322809307951
19,2.091010472051966,,1.648307878561594,,,1.64830787754196,,,1.7354470715005266,,1.648307876294732,,,1.6483078826145319,1.5258246800766813,1.648307877426467,1.8009373876475843,,1.3815888483518344,,,,,1.381588848351827,1.3815888483518173,1.4179583203822304,,,,,,1.4179583203822301,1.4179583203822301,1.4179583203822304,,1.4179583203822306,,,,,1.4179583203822301,,,,,1.4179583203822304,1.5682136733655883,,,,1.5851949972236186,,,1.9763125978750316,,,,,,,,,,,,,,1.52651562316891,,,,,2.254395468137411,2.2879179589112946,,,1.6894931264239732
20,,,,,,,,,,,1.8185222073587186,,,1.8185222065959834,,,2.1357759951801567,,1.5655545837932816,,,,,,1.5655545837932814,,,,,,,,,,,,,,,,,,,,,,1.5962831376686621,,,,1.6831073953259383,,,2.503837217902042,,1.7440598379547323,,,,,,,,,1.7276697911518786,2.510225797551794,1.943873306154103,1.6167293602077981,,,,,2.4333836834317455,,,,1.6315310348567618
21,2.29730373260615,,,,,,,,,,1.9047838028667274,,,1.9047838028348718,,,2.0821435965341006,,,,,,,,1.5601266453460816,,,,,,,,,,,,,,,,,,,,,,1.5749139411411084,,,,1.6924611579470228,,,1.8963927575263877,,1.7319435885989778,,,,,,,,,1.6909528832560108,2.4716108166174395,1.8820515720374065,,,,,,,2.3783607223793917,,,1.6549604285002912
22,,,2.0284034299812457,2.028403435438766,,2.028403436679875,2.1617624210725737,,2.0173002920809044,,2.028403429923628,,,2.0284034315536466,2.176607816838271,2.028403439182407,2.161762440336941,2.028403437137522,,,,,,,1.7672258749347614,1.4377632091313328,1.8094268843280443,,,,,1.4377632091313328,,,,,,,,,,1.9621823617245022,,,,1.4377632091313328,1.5868711596873248,1.8029391414442408,1.9621823611011087,,1.8223307318113924,1.802939141444241,,1.8585663446720324,,,,,,,,,,2.391588683901602,,,1.9610143036483727,1.7960333756918119,,1.7674714032101337,,,,2.430288020909026,,,
23,,1.345252641286718,1.9728589895588882,1.9728589794501044,,1.972858979090749,,,1.9645653614716378,,1.9728589745719143,,,1.9728589889127264,1.9931634792278514,1.9728589750567056,2.0267675658329485,1.9728589792922122,,,,,,,1.870225789162102,1.3452526412867183,1.6829634434850198,,,,,1.3452526412867183,1.3452526412867185,,,1.3452526412867183,,1.7580958964380504,,,1.3452526412867185,1.8995833101290558,,,,1.3452526412867183,1.6316338477504,1.8513238271091783,1.8995833105905948,,1.8537858434298078,1.8513238271091783,,1.880246129386502,,,,,,,,,,2.3302612350503265,,,1.8800387023454292,1.8118892916547433,,1.6699524443147373,,,,,,,1.4769451681744548
24,,,1.769419700950873,1.7694197029762027,,1.769419704998785,,,1.9565375285741566,,1.7694197023294607,,,1.7694197061724606,1.8011505824648175,1.7694197020642184,1.8387774240018446,1.769419704428192,,,,,,,1.8625637903666483,1.2048209048800924,,,1.7257227294414448,,,,1.2048209048800924,,,1.2048209048800924,,1.7180174910260426,,,1.2048209048800922,1.8944175234307967,,,,1.2048209048800924,1.9451544786500687,1.8152611720932323,1.894417521947601,,1.8354525230571788,1.8152611720932321,,1.9230968619115147,2.5340018398516118,,,,,,,,,2.0833182302563107,1.8672401593329917,,1.8717632022359085,1.788057631667757,,2.52203392669946,,,,2.5705890924765207,,,
25,,,1.6110946363963397,1.6110946385255644,,1.6110946379409612,,,1.6933035936770529,,1.611094637018534,,,1.6110946377874773,1.9572097145022063,1.6110946373055528,1.746892332718767,1.6110946374353166,,,,,,,1.967436375755927,1.4020431775287105,,,,,,,,,,,,1.7581023766922503,,,,,,,,1.4020431775287105,1.5230620832676722,1.4609489816184447,1.643620256349787,,1.5920692245019756,1.4609489816184447,,1.4985537696492528,,,,,,,,,,1.940488972413886,,,1.643526513849364,1.4601433460171662,,1.6471939970832628,,,,2.4270773342566594,,,1.3666570862680083
26,,,2.6130588874032696,2.6130588889684123,,2.613058890467764,,2.6130588882900394,3.0658161163316526,,2.6130588895777644,,,2.613058887653965,,2.613058890131988,2.613808673687931,2.6130588886632267,3.0773622992277176,,3.0773622992277176,,,,,,,,,,,,,,,,,,,,,2.6963758228567105,,1.9241057545690028,1.924159743965359,,,1.9565575560565136,,,2.1546436741340864,1.9565575560565138,1.956557556056514,1.9565575560565138,,,,,,,,,,2.7027093393041017,,,,1.956557556056514,,,,,,,,,1.436670222491058
27,,,2.480979488372362,2.480979488115745,,2.4809794865379313,,2.480979487814213,2.3276313027972195,,2.480979488615095,,,2.4809794856339558,2.0961886922864554,2.4809794892146058,2.4819261795910843,2.4809794905146805,2.0513974407679636,,2.053463519988432,,,,2.05139744076879,,1.9980708710492918,,,,,,2.6574060604884346,,,2.657406060488435,,,2.6574060604884346,,,2.5716552406028823,,,1.9263876130284958,2.6574060604884346,1.8291740197468087,,2.5716552418115777,,1.9887281715318095,1.9180798362758806,,1.9248828401661522,,,,,,,,,,,,,2.571655240807163,1.9180798362758806,,,,,,,,,1.7920171003309586
28,,,2.3316126283176835,,,2.33161262838023,,2.331612628223248,2.3524090889964997,,2.3316126283276244,,,2.331612628363917,,2.3316126282906535,2.3292517036666807,2.3316126283692737,,,2.4637368683497436,,,,2.4649152189167074,,,,,,,,,,,,,,,,,1.929896540662182,,,,,1.3523553139719988,1.2434836378025045,,,1.445107215169286,1.243483637802505,1.243483637802505,1.2892953449200053,,,,,,,,,,2.324007487604109,,,,1.2434836378025047,,,,,,,,,
29,,,2.2316713259325613,2.2316713242825474,,2.2316713215032284,,2.2316713246386026,2.2617461514928765,,2.231671325830597,,,2.231671319762205,,2.2316713216143644,2.2363744161344976,2.231671326444745,2.0124721562793813,,2.02438777338018,,,,2.0124721562793813,,1.811574314451,,1.8370028270446368,,,,,,,,,1.9989100778293825,,,,2.146922618506626,,,1.8432613126514243,,1.8237239089062887,2.0378879738334574,2.1469226266315387,,2.072130925275597,2.037887973833458,2.037887973833458,2.0548943528788173,,,,,,,,,,2.396126656798236,,,,,,,,,,2.3303075718128268,,,
30,,1.3976071084057964,1.8767123607326712,,,1.8767123606599376,,,2.2559327295663225,,1.8767123606831775,,,1.8767123607211325,1.5088383090716517,1.876712360712665,1.8572349203903142,,,,,,,,1.2943056886623943,,,,,,,,1.3976071084057966,,,,,1.3893071173011995,,,,,,1.7647098820602665,,1.3976071084057966,1.4964991789313584,2.0786506070563453,2.292869922035608,,2.1191733665387917,2.078650607056345,2.078650607056345,2.0808461814208203,,,,,,,,,1.7691495267541766,1.794037457036763,,,2.2928699181748526,2.078650607056345,,,,,2.579198020774007,,2.3466882957275477,2.3466882957275477,1.3531580635585088
31,,1.3034231107722951,1.9380362971928,,,1.9380362975089036,,1.9380362977414565,2.2362453249260024,,1.9380362975993533,,,1.9380362976990682,1.5788137175916797,1.9380362971633331,1.947596299311302,,1.3170686839241157,,,,,,1.3170686839375003,,,,1.883707711923035,,,,1.3034231107722951,,,,,1.3922573813810133,,1.3922573808549281,,,,1.7860117914954863,,1.3034231107722953,1.7400121748920003,2.185991263260534,2.2449235971314074,,2.211841552036578,2.1859912632605334,2.185991263260534,2.1866390172116437,,,,,,,,,1.9003500350163582,1.9415409523104683,,,2.2449235961778546,2.1859912632605334,,1.7453021369474522,,,,,,,
32,,1.2734207277637728,1.9222719552445877,,,1.92227195791336,,1.9222719578414365,,,1.9222719576133502,,,1.9222719559169825,1.6356443450859266,1.9222719571742133,1.9574457560861618,,1.4516748874272956,,,,,,1.4516748868782412,,,,,,1.2734207277637728,,1.273420727763773,1.273420727763773,,1.2734207277637728,,1.3748352369400956,,1.3748352382440276,1.2734207277637732,,,1.7505468395471953,,1.273420727763773,1.7062144489382416,2.2007645233080497,2.416512747051843,,2.237361065759211,2.2007645233080497,2.2007645233080497,2.2028292076105433,,,,,,,,,1.816575832951184,,,,,,,1.4902816606792237,,,,,,,
33,,1.3973826492327202,2.0172798617874617,,,2.0172798608155844,,2.0172798613731246,2.243509592086465,,2.0172798634158595,,,2.017279863632811,1.7295334201004613,2.017279863664582,2.0373953165428285,2.0172798630529685,1.7085533020708685,,,,,,1.7085533028681787,,,,,,,,1.3973826492327202,,,1.3973826492327202,,1.6146321800939771,,1.6146321804503432,,,,1.7893099160139474,,1.3973826492327197,1.5942246012336783,2.192076314404016,2.2441760422523154,,2.2368303517247066,2.1920763144040163,,2.193408598081901,,,,,,,,,,,,,,2.192076314404016,,1.657741379995859,,,,,,,
34,,1.4073342131165387,,,,2.24727472061794,,,,,2.2472747203086243,,,2.2472747213361726,2.1811500463419575,2.24727472130982,2.229092124206166,2.247274720121014,1.8190949109055694,,,,,,1.8190949122120306,,1.8837047065474803,,,,,1.4073342131165385,1.4073342131165387,,,,,1.7814454764238385,,,,1.969280971124783,,1.7347390477059366,,1.4073342131165385,1.5383903680600999,,1.9692809713621555,,1.9765196020629863,,1.9415857347063479,1.9426449103050496,,,,,,,,,,2.3280636546903706,,,1.96928097226206,1.9415857347063477,,,,,,,,,
35,,,,,,2.2939271088916775,,,,,2.293927106296437,,,2.29392710777253,2.481478192044424,2.2939271072636003,2.290274526999082,2.2939271059971427,2.3194889433880856,,,,,,2.3194889433827584,,1.6848318583659438,,,,,,2.307256829767074,,,,,2.74133638931872,,,,1.991484975740419,,,,2.307256829767074,1.3654577493703342,,1.9914849735669375,,1.7974332605129826,,1.4743114743163344,1.4863704346909132,,,,,,,,,,,,,1.9914849755103465,1.4743114743163341,,,,,,,,,
36,,1.4717197872111494,,,,1.9512618208958543,,,,,1.951261814465876,,,1.9512618158415385,1.8427757391261395,1.951261816190924,1.9564838531987334,1.9512618194699258,1.7811938345290388,,,,,,1.7811938344950777,,1.6703478243914986,,1.7445446262285476,,1.4717197872111494,1.4717197872111496,1.4717197872111494,,,1.4717197872111494,,1.590072564115954,1.4717197872111492,,,1.6252353608198509,,,,1.4717197872111494,1.62634432450435,,1.6252353591658548,,1.7739606901744835,,1.7782946605350336,1.7881895836187196,,,,,,,,,,2.0646816625570303,,,1.6252353591969229,1.778294660535034,,,,,,2.060125619286823,,,
37,,,,,,2.482871021081677,,,,,2.4828710211181435,,,2.4828710211023712,2.7159908236922394,2.4828710210010807,2.459171522411434,2.4828710211083065,2.487384381704674,,,,,,,,1.765794035314182,,,,,,,,,,,2.7968006461470676,,,,,,,,2.415674188935796,1.2641796601390414,,2.0220838615512458,,1.6386627371007618,,1.4069609931008882,1.423306781164569,,,,,,,,,,2.443347021025134,,,2.0220838418300944,1.4069609931008882,,,,,,,,,
38,,1.4026044274841223,,,,1.96470641489953,,,1.789028904557741,,1.9647064155434344,,,1.964706414040249,1.946112314719927,1.9647064147037734,1.9611780887282702,1.9647064133691459,1.7462372785292806,,,,,,1.7462372786774543,,1.6828002316050363,,,,,1.4026044274841223,1.402604427484122,,,,,1.6690647160484504,,,,1.6934300235444817,,,,1.4026044274841223,1.6299589110111383,,1.693430023134728,,1.764561966251861,,1.7387438020991453,1.7481234668107373,,,,,,,,,,2.0691403795882795,,,1.6934300236471487,1.7387438020991448,,,,,,,,,
39,,1.9475912304992882,,,,2.3096698917531127,,,2.1917310534104693,,2.309669892143015,,,2.3096698967487117,2.3029772085425844,2.309669894990897,2.3106962756420995,2.3096698967393197,2.1506444278276753,,,,,,2.150644428115468,,1.939310284891243,,,,,,1.9475912304992877,,,1.9475912304992882,,2.2794579064811265,,,,2.1708260694458534,,,1.9180542262626097,1.9475912304992882,1.8895449242090998,,2.1708260693846944,,2.063168593807485,,2.0686946245337037,2.0707838425708545,,,,,,,,,,,,,2.170826069286796,2.0686946245337037,1.727090335350335,1.6569194196806447,1.6704611076932583,,2.0197843895645686,2.469638351526821,2.1734760050873603,2.1734760050873607,1.8583181956353492
40,,,1.9134234837349837,1.9134234887459642,,1.913423479054609,,,2.239748751902297,,1.913423485193001,,,1.9134234835396462,1.7784677471441221,1.9134234926826363,1.9202598693761552,1.9134234940116879,,,,,,,1.6574260874313573,,1.5453297428418922,,,,,,,,,,,1.5486650129225992,,,,,,,,1.5374442532872683,,1.8062843761113792,1.8635030469677405,,1.8749477312694576,,1.8062843761113794,1.806284376111379,,,,,,,,,,2.346681210436346,,,1.863503044792305,1.8062843761113796,,1.7456662384635666,,,,,,,
41,,,1.8757226947827943,1.8757226958062652,,,,,1.933235306744569,,1.8757227096680618,,,1.8757227089932567,1.636639790818164,1.8757227009654516,1.8757226943219922,1.8757227012219164,,,,,,,,,1.547690378155,,,,,,,,,,,1.5069483851850207,,,,,,,,1.5056446009315094,,1.8271203203954893,,,1.863813673758236,,1.827120320395489,1.827120320395489,,,,,,,,,,2.23040251842053,,,1.9423138712302217,1.827120320395489,,1.5141640477135083,,,,,,,
42,,,1.8968839954022207,1.8968839987986907,,1.896884006360612,,,2.0961392370147336,,1.896884005125755,,,1.8968839986160915,1.7948342817743679,1.896883998373238,1.8968840084413565,1.8968839964134887,1.5440724840205702,,,,,,,,1.5638698296783389,,,,,,1.365741226089587,,,,,1.6327809365620773,,,,,,,,1.3657412260895867,,1.8224067648463218,1.962166481115637,,1.863156910303363,,1.8224067648463218,1.8224067648463222,,,,,,,,,,2.336537964056685,,,1.9621664789839606,1.822406764846322,,1.5504252570189923,,,,,,,
43,,,1.888207368055542,1.888207364760409,,1.8882073705018207,,,1.7478755879014976,,1.8882073694560462,,,1.888207363869011,1.5705893674670093,1.8882073710924918,1.8882073741391046,1.888207360292397,,,,,,,,,1.563377100032802,,,,,,,,,,,1.5408073481929945,,,,,,,,1.5851440291354604,,,1.9214393015969513,,1.8650661584599144,,1.8391781681085873,1.839178168108587,,,,,,,,,,2.1973959887759675,,,1.9214392967686866,1.8391781681085873,,1.7747208893134974,,,,,,,
44,,1.419615903936415,1.5808517264668707,,,,,,1.9181391403231778,1.620153208754016,1.5808517259461867,,,,1.6453732598302977,1.5808517261651276,1.7042990242385696,1.5808517268210265,1.716268564321869,,1.7899908096625077,,1.419615903936415,,1.716268564540282,,,,,,1.4196159039364151,1.4196159039364151,1.419615903936415,1.4196159039364151,,1.419615903936415,,1.6202642168582244,,1.620264216948239,1.419615903936415,,,,,1.4196159039364151,1.5236458786964084,,1.684751950593456,,1.5244508587349261,,,1.4921170966854453,,,,,2.3025695066990273,,,,,2.0568611034104736,,,1.6847519558543684,1.4413411160127159,,1.896565311433335,,,,,,,
